TransactionID,SaleDate,SaleTime,CafeName,Branch,CustomerID,ProductID,ProductName,Category,Quantity,UnitPrice_KES,Discount_Pct,TotalAmount_KES,PaymentMethod,StaffID,Rating,Year,Month,MonthName,Quarter,DayOfWeek,Hour,TimeKnown,TimeOfDay
TXN-005636,2024-02-02,07:08,Art Caffe,CBD,,PRD-023,Avocado Toast,Food,2,580,5,1102.0,Cash,STF-043,5,2024,2,Feb,Q1,Fri,7,True,Morning
TXN-006900,2024-07-06,19:18,Java House,CBD,CUST-0228,PRD-017,Blueberry Muffin,Pastry,1,250,0,250.0,Mastercard,STF-020,1,2024,7,Jul,Q3,Sat,19,True,Evening
TXN-007464,2023-12-12,17:13,Java House,CBD,CUST-0298,PRD-013,Black Tea,Tea,4,160,0,640.0,Mpesa,STF-052,4,2023,12,Dec,Q4,Tue,17,True,Evening
TXN-009716,2023-01-06,07:17,Art Caffe,Westlands,CUST-0402,PRD-010,Lungo,Coffee,1,360,15,306.0,Cash,STF-068,1,2023,1,Jan,Q1,Fri,7,True,Morning
TXN-001609,2023-07-06,15:12,Art Caffe,Lavington,CUST-0343,PRD-010,Lungo,Coffee,2,270,10,486.0,Cash,STF-067,5,2023,7,Jul,Q3,Thu,15,True,Afternoon
TXN-002222,2024-03-01,13:45,Art Caffe,CBD,CUST-0188,PRD-004,Latte,Coffee,5,380,0,1900.0,Visa,STF-012,5,2024,3,Mar,Q1,Fri,13,True,Afternoon
TXN-009516,2024-04-07,08:35,Java House,CBD,CUST-0073,PRD-021,Club Sandwich,Food,1,390,5,370.5,Visa,STF-066,2,2024,4,Apr,Q2,Sun,8,True,Morning
TXN-008599,2024-05-04,17:05,Java House,CBD,CUST-0373,PRD-012,Green Tea,Tea,5,180,15,765.0,Cash,STF-006,4,2024,5,May,Q2,Sat,17,True,Evening
TXN-008734,2023-09-07,13:35,Java House,CBD,CUST-0152,PRD-017,Blueberry Muffin,Pastry,2,250,0,500.0,Mpesa,STF-050,3,2023,9,Sep,Q3,Thu,13,True,Afternoon
TXN-007952,2024-02-18,22:37,Art Caffe,Westlands,CUST-0084,PRD-032,Vanilla Shake,Shakes,1,420,20,336.0,Visa,STF-010,4,2024,2,Feb,Q1,Sun,22,True,Night
TXN-008161,2024-09-18,19:24,Java House,CBD,CUST-0398,PRD-021,Club Sandwich,Food,1,650,5,617.5,Mastercard,STF-079,5,2024,9,Sep,Q3,Wed,19,True,Evening
TXN-006498,2024-05-08,17:46,Art Caffe,CBD,CUST-0375,PRD-029,Watermelon Juice,Juices,1,260,0,260.0,Mpesa,STF-017,4,2024,5,May,Q2,Wed,17,True,Evening
TXN-003856,2024-05-26,21:40,Java House,CBD,CUST-0448,PRD-011,Masala Chai,Tea,2,200,0,400.0,Mastercard,STF-015,3,2024,5,May,Q2,Sun,21,True,Night
TXN-009254,2024-10-05,16:52,Art Caffe,CBD,CUST-0098,PRD-014,Mint Tea,Tea,4,190,0,760.0,Visa,STF-077,5,2024,10,Oct,Q4,Sat,16,True,Afternoon
TXN-008448,2024-07-17,06:23,Art Caffe,CBD,CUST-0138,PRD-006,Cold Brew,Coffee,3,420,20,1008.0,Cash,STF-051,5,2024,7,Jul,Q3,Wed,6,True,Morning
TXN-000544,2024-10-08,14:05,Java House,CBD,CUST-0235,PRD-001,Espresso,Coffee,2,250,20,400.0,Mpesa,STF-061,4,2024,10,Oct,Q4,Tue,14,True,Afternoon
TXN-007914,2024-03-14,12:44,Java House,CBD,CUST-0394,PRD-019,Banana Bread,Pastry,3,220,10,594.0,Cash,STF-051,4,2024,3,Mar,Q1,Thu,12,True,Afternoon
TXN-008327,2024-11-25,00:00,Art Caffe,CBD,CUST-0097,PRD-004,Latte,Coffee,1,380,0,380.0,Visa,STF-079,4,2024,11,Nov,Q4,Mon,0,False,Night
TXN-006720,2023-03-13,10:21,Java House,CBD,CUST-0284,PRD-016,Croissant,Pastry,1,280,0,280.0,Cash,STF-048,4,2023,3,Mar,Q1,Mon,10,True,Morning
TXN-004082,2023-04-29,16:21,Java House,Kilimani,CUST-0343,PRD-025,Caesar Salad,Food,5,550,0,2750.0,Cash,STF-029,3,2023,4,Apr,Q2,Sat,16,True,Afternoon
TXN-000857,2024-10-03,22:05,Art Caffe,CBD,,PRD-002,Americano,Coffee,1,280,0,280.0,Visa,STF-049,5,2024,10,Oct,Q4,Thu,22,True,Night
TXN-010106,2023-11-30,21:36,Art Caffe,CBD,CUST-0343,PRD-016,Croissant,Pastry,1,280,0,280.0,Cash,STF-002,4,2023,11,Nov,Q4,Thu,21,True,Night
TXN-004342,2024-01-21,12:55,Art Caffe,Nyali,CUST-0090,PRD-002,Americano,Coffee,1,280,0,280.0,Mpesa,STF-079,4,2024,1,Jan,Q1,Sun,12,True,Afternoon
TXN-007481,2023-11-02,17:25,Java House,CBD,CUST-0438,PRD-024,Chicken Wrap,Food,2,320,0,640.0,Mpesa,STF-042,3,2023,11,Nov,Q4,Thu,17,True,Evening
TXN-003544,2024-01-08,16:49,Art Caffe,CBD,,PRD-009,Iced Latte,Coffee,1,400,10,360.0,Mpesa,STF-076,5,2024,1,Jan,Q1,Mon,16,True,Afternoon
TXN-000609,2023-05-09,18:18,Java House,CBD,CUST-0131,PRD-030,Green Smoothie,Juices,3,350,0,1050.0,Visa,STF-004,5,2023,5,May,Q2,Tue,18,True,Evening
TXN-000440,2024-04-04,07:32,Art Caffe,CBD,CUST-0099,PRD-020,Scone,Pastry,2,200,10,360.0,Mpesa,STF-027,4,2024,4,Apr,Q2,Thu,7,True,Morning
TXN-009282,2024-12-26,09:26,Art Caffe,CBD,CUST-0081,PRD-028,Mango Juice,Juices,4,290,0,1160.0,Visa,STF-055,3,2024,12,Dec,Q4,Thu,9,True,Morning
TXN-000102,2024-02-18,07:26,Art Caffe,Westlands,CUST-0425,PRD-006,Cold Brew,Coffee,1,420,0,420.0,Cash,STF-048,1,2024,2,Feb,Q1,Sun,7,True,Morning
TXN-001598,2024-08-29,21:02,Art Caffe,CBD,CUST-0497,PRD-007,Macchiato,Coffee,1,320,0,320.0,Visa,STF-013,4,2024,8,Aug,Q3,Thu,21,True,Night
TXN-008629,2024-08-09,19:56,Art Caffe,CBD,CUST-0323,PRD-007,Macchiato,Coffee,1,600,0,600.0,Mpesa,STF-055,5,2024,8,Aug,Q3,Fri,19,True,Evening
TXN-000968,2024-10-15,09:00,Art Caffe,CBD,CUST-0403,PRD-031,Chocolate Shake,Shakes,1,450,15,382.5,Mpesa,STF-028,5,2024,10,Oct,Q4,Tue,9,True,Morning
TXN-009620,2023-04-18,13:31,Art Caffe,CBD,CUST-0332,PRD-008,Mocha,Coffee,3,400,0,1200.0,Visa,STF-010,5,2023,4,Apr,Q2,Tue,13,True,Afternoon
TXN-004639,2024-02-07,00:00,Art Caffe,CBD,CUST-0419,PRD-016,Croissant,Pastry,2,280,0,560.0,Cash,STF-056,4,2024,2,Feb,Q1,Wed,0,False,Night
TXN-000304,2024-12-04,21:05,Art Caffe,CBD,CUST-0030,PRD-017,Blueberry Muffin,Pastry,2,250,20,400.0,Mastercard,STF-059,4,2024,12,Dec,Q4,Wed,21,True,Night
TXN-007285,2024-05-12,20:41,Art Caffe,CBD,CUST-0197,PRD-007,Macchiato,Coffee,1,320,0,320.0,Cash,STF-074,4,2024,5,May,Q2,Sun,20,True,Evening
TXN-007128,2023-01-27,08:29,Art Caffe,CBD,CUST-0211,PRD-007,Macchiato,Coffee,1,320,10,288.0,Mpesa,STF-057,4,2023,1,Jan,Q1,Fri,8,True,Morning
TXN-003795,2024-04-11,13:13,Java House,CBD,CUST-0404,PRD-004,Latte,Coffee,1,380,0,380.0,Visa,STF-027,4,2024,4,Apr,Q2,Thu,13,True,Afternoon
TXN-007817,2023-05-07,09:43,Java House,CBD,CUST-0022,PRD-018,Cinnamon Roll,Pastry,2,300,0,600.0,Visa,STF-047,4,2023,5,May,Q2,Sun,9,True,Morning
TXN-004839,2024-08-16,20:50,Art Caffe,Westlands,CUST-0061,PRD-016,Croissant,Pastry,2,330,0,660.0,Cash,STF-056,2,2024,8,Aug,Q3,Fri,20,True,Evening
TXN-006671,2023-12-13,00:00,Java House,Tudor,CUST-0246,PRD-002,Americano,Coffee,3,280,0,840.0,Mpesa,STF-002,5,2023,12,Dec,Q4,Wed,0,False,Night
TXN-005606,2023-05-12,00:00,Art Caffe,CBD,CUST-0046,PRD-011,Masala Chai,Tea,4,200,0,800.0,Visa,STF-071,4,2023,5,May,Q2,Fri,0,False,Night
TXN-002329,2023-07-21,17:38,Art Caffe,Kilimani,CUST-0172,PRD-014,Mint Tea,Tea,1,190,0,190.0,Cash,STF-020,5,2023,7,Jul,Q3,Fri,17,True,Evening
TXN-009064,2024-03-25,14:49,Java House,CBD,CUST-0187,PRD-011,Masala Chai,Tea,1,200,5,190.0,Visa,STF-031,5,2024,3,Mar,Q1,Mon,14,True,Afternoon
TXN-005654,2024-07-02,09:47,Art Caffe,CBD,CUST-0490,PRD-003,Cappuccino,Coffee,1,280,5,266.0,Cash,STF-005,5,2024,7,Jul,Q3,Tue,9,True,Morning
TXN-002523,2024-03-22,22:30,Art Caffe,CBD,CUST-0383,PRD-028,Mango Juice,Juices,1,290,20,232.0,Mpesa,STF-041,4,2024,3,Mar,Q1,Fri,22,True,Night
TXN-002233,2023-11-08,12:26,Art Caffe,CBD,CUST-0473,PRD-024,Chicken Wrap,Food,1,600,0,600.0,Visa,STF-016,4,2023,11,Nov,Q4,Wed,12,True,Afternoon
TXN-007637,2024-06-11,13:14,Java House,CBD,,PRD-020,Scone,Pastry,3,200,0,600.0,Mpesa,STF-059,4,2024,6,Jun,Q2,Tue,13,True,Afternoon
TXN-008930,2024-07-11,11:40,Art Caffe,CBD,CUST-0154,PRD-019,Banana Bread,Pastry,1,220,0,220.0,Mpesa,STF-030,3,2024,7,Jul,Q3,Thu,11,True,Morning
TXN-000566,2024-02-22,10:55,Java House,CBD,CUST-0294,PRD-020,Scone,Pastry,2,200,0,400.0,Mpesa,STF-069,4,2024,2,Feb,Q1,Thu,10,True,Morning
TXN-005441,2024-10-28,14:04,Art Caffe,CBD,CUST-0208,PRD-024,Chicken Wrap,Food,1,600,0,600.0,Mpesa,STF-038,4,2024,10,Oct,Q4,Mon,14,True,Afternoon
TXN-008991,2024-05-27,11:03,Java House,CBD,CUST-0126,PRD-002,Americano,Coffee,5,280,20,1120.0,Mpesa,STF-058,5,2024,5,May,Q2,Mon,11,True,Morning
TXN-002345,2023-07-06,14:40,Java House,Westlands,CUST-0410,PRD-017,Blueberry Muffin,Pastry,1,250,0,250.0,Mpesa,STF-004,5,2023,7,Jul,Q3,Thu,14,True,Afternoon
TXN-003743,2024-10-18,13:39,Java House,CBD,CUST-0015,PRD-027,Passion Fruit,Juices,3,280,5,798.0,Mpesa,STF-061,5,2024,10,Oct,Q4,Fri,13,True,Afternoon
TXN-000425,2023-12-01,14:35,Art Caffe,Westlands,CUST-0275,PRD-014,Mint Tea,Tea,1,190,0,190.0,Cash,STF-065,5,2023,12,Dec,Q4,Fri,14,True,Afternoon
TXN-006995,2023-10-16,00:00,Java House,CBD,CUST-0438,PRD-006,Cold Brew,Coffee,2,420,0,840.0,Mpesa,STF-059,5,2023,10,Oct,Q4,Mon,0,False,Night
TXN-009969,2023-04-18,18:14,Art Caffe,Nyali,CUST-0144,PRD-013,Black Tea,Tea,1,160,15,136.0,Cash,STF-053,4,2023,4,Apr,Q2,Tue,18,True,Evening
TXN-001246,2024-04-11,16:22,Art Caffe,CBD,CUST-0120,PRD-006,Cold Brew,Coffee,2,420,0,840.0,Cash,STF-001,5,2024,4,Apr,Q2,Thu,16,True,Afternoon
TXN-008061,2023-10-09,15:00,Java House,Westlands,,PRD-018,Cinnamon Roll,Pastry,1,300,0,300.0,Cash,STF-018,5,2023,10,Oct,Q4,Mon,15,True,Afternoon
TXN-004077,2024-08-22,22:44,Art Caffe,Tudor,CUST-0049,PRD-009,Iced Latte,Coffee,1,400,0,400.0,Visa,STF-053,4,2024,8,Aug,Q3,Thu,22,True,Night
TXN-006766,2023-07-18,16:03,Art Caffe,CBD,CUST-0230,PRD-012,Green Tea,Tea,1,180,0,180.0,Cash,STF-062,5,2023,7,Jul,Q3,Tue,16,True,Afternoon
TXN-009578,2024-11-16,21:59,Art Caffe,Tudor,CUST-0166,PRD-007,Macchiato,Coffee,1,320,0,320.0,Visa,STF-080,5,2024,11,Nov,Q4,Sat,21,True,Night
TXN-009471,2023-05-30,07:45,Java House,CBD,CUST-0365,PRD-001,Espresso,Coffee,2,250,0,500.0,Mpesa,STF-069,4,2023,5,May,Q2,Tue,7,True,Morning
TXN-008367,2024-01-16,15:14,Java House,CBD,CUST-0281,PRD-003,Cappuccino,Coffee,1,350,0,350.0,Visa,STF-008,5,2024,1,Jan,Q1,Tue,15,True,Afternoon
TXN-008202,2023-12-13,13:34,Art Caffe,CBD,CUST-0370,PRD-024,Chicken Wrap,Food,1,600,0,600.0,Visa,STF-074,5,2023,12,Dec,Q4,Wed,13,True,Afternoon
TXN-008744,2023-01-21,09:48,Java House,CBD,CUST-0439,PRD-004,Latte,Coffee,1,380,0,380.0,Cash,STF-031,4,2023,1,Jan,Q1,Sat,9,True,Morning
TXN-003667,2023-09-01,21:42,Java House,CBD,CUST-0489,PRD-026,Orange Juice,Juices,2,300,0,600.0,Mpesa,STF-061,5,2023,9,Sep,Q3,Fri,21,True,Night
TXN-001689,2024-04-01,20:18,Art Caffe,CBD,CUST-0209,PRD-011,Masala Chai,Tea,2,200,5,380.0,Cash,STF-014,5,2024,4,Apr,Q2,Mon,20,True,Evening
TXN-007212,2024-01-29,00:00,Art Caffe,CBD,CUST-0342,PRD-020,Scone,Pastry,1,200,0,200.0,Mpesa,STF-005,3,2024,1,Jan,Q1,Mon,0,False,Night
TXN-001248,2024-01-10,07:47,Art Caffe,CBD,CUST-0143,PRD-031,Chocolate Shake,Shakes,2,450,0,900.0,Visa,STF-030,4,2024,1,Jan,Q1,Wed,7,True,Morning
TXN-001209,2024-11-14,00:00,Art Caffe,Kilimani,CUST-0442,PRD-009,Iced Latte,Coffee,5,400,5,1900.0,Mpesa,STF-063,4,2024,11,Nov,Q4,Thu,0,False,Night
TXN-004574,2024-04-01,20:27,Art Caffe,CBD,CUST-0102,PRD-017,Blueberry Muffin,Pastry,3,250,0,750.0,Mpesa,STF-035,3,2024,4,Apr,Q2,Mon,20,True,Evening
TXN-002841,2023-11-16,00:00,Java House,Westlands,CUST-0209,PRD-027,Passion Fruit,Juices,2,280,5,532.0,Mpesa,STF-038,5,2023,11,Nov,Q4,Thu,0,False,Night
TXN-001251,2024-06-26,18:21,Art Caffe,CBD,CUST-0438,PRD-013,Black Tea,Tea,1,250,0,250.0,Cash,STF-051,4,2024,6,Jun,Q2,Wed,18,True,Evening
TXN-010165,2023-09-02,17:25,Java House,CBD,CUST-0489,PRD-011,Masala Chai,Tea,1,200,15,170.0,Mpesa,STF-004,4,2023,9,Sep,Q3,Sat,17,True,Evening
TXN-008535,2023-10-07,08:24,Art Caffe,Westlands,CUST-0259,PRD-003,Cappuccino,Coffee,3,350,0,1050.0,Mpesa,STF-048,5,2023,10,Oct,Q4,Sat,8,True,Morning
TXN-001808,2023-06-28,16:27,Art Caffe,CBD,CUST-0179,PRD-027,Passion Fruit,Juices,4,280,5,1064.0,Cash,STF-020,1,2023,6,Jun,Q2,Wed,16,True,Afternoon
TXN-004801,2024-04-26,19:14,Java House,CBD,CUST-0058,PRD-027,Passion Fruit,Juices,1,280,0,280.0,Cash,STF-067,5,2024,4,Apr,Q2,Fri,19,True,Evening
TXN-005922,2023-02-26,07:53,Java House,CBD,CUST-0409,PRD-004,Latte,Coffee,1,380,15,323.0,Mpesa,STF-005,5,2023,2,Feb,Q1,Sun,7,True,Morning
TXN-001787,2023-01-07,10:48,Java House,CBD,CUST-0403,PRD-006,Cold Brew,Coffee,1,420,0,420.0,Mpesa,STF-005,3,2023,1,Jan,Q1,Sat,10,True,Morning
TXN-006823,2024-03-15,09:42,Java House,Westlands,CUST-0015,PRD-030,Green Smoothie,Juices,1,350,0,350.0,Cash,STF-017,4,2024,3,Mar,Q1,Fri,9,True,Morning
TXN-008354,2024-08-29,12:37,Java House,CBD,CUST-0305,PRD-017,Blueberry Muffin,Pastry,3,250,0,750.0,Mpesa,STF-025,4,2024,8,Aug,Q3,Thu,12,True,Afternoon
TXN-003315,2023-11-12,21:27,Art Caffe,Tudor,CUST-0047,PRD-029,Watermelon Juice,Juices,2,260,20,416.0,Visa,STF-057,4,2023,11,Nov,Q4,Sun,21,True,Night
TXN-010322,2023-08-11,06:07,Art Caffe,CBD,CUST-0416,PRD-028,Mango Juice,Juices,2,290,10,522.0,Mpesa,STF-073,5,2023,8,Aug,Q3,Fri,6,True,Morning
TXN-009633,2024-04-01,20:45,Art Caffe,CBD,CUST-0351,PRD-001,Espresso,Coffee,5,370,15,1572.5,Visa,STF-062,5,2024,4,Apr,Q2,Mon,20,True,Evening
TXN-009454,2023-07-31,14:17,Art Caffe,CBD,CUST-0109,PRD-006,Cold Brew,Coffee,3,420,0,1260.0,Mpesa,STF-076,4,2023,7,Jul,Q3,Mon,14,True,Afternoon
TXN-006106,2023-09-01,00:00,Art Caffe,CBD,CUST-0126,PRD-001,Espresso,Coffee,1,250,0,250.0,Mpesa,STF-074,5,2023,9,Sep,Q3,Fri,0,False,Night
TXN-001922,2024-04-17,11:05,Art Caffe,CBD,CUST-0460,PRD-023,Avocado Toast,Food,1,580,0,580.0,Mpesa,STF-035,5,2024,4,Apr,Q2,Wed,11,True,Morning
TXN-006757,2023-05-21,21:33,Art Caffe,CBD,CUST-0195,PRD-017,Blueberry Muffin,Pastry,2,250,5,475.0,Cash,STF-034,1,2023,5,May,Q2,Sun,21,True,Night
TXN-006536,2024-06-04,17:37,Java House,CBD,,PRD-011,Masala Chai,Tea,1,200,10,180.0,Cash,STF-034,4,2024,6,Jun,Q2,Tue,17,True,Evening
TXN-006804,2023-12-13,19:22,Art Caffe,CBD,CUST-0342,PRD-001,Espresso,Coffee,1,250,0,250.0,Cash,STF-015,5,2023,12,Dec,Q4,Wed,19,True,Evening
TXN-001331,2024-04-19,07:16,Art Caffe,CBD,,PRD-025,Caesar Salad,Food,2,550,10,990.0,Mastercard,STF-042,5,2024,4,Apr,Q2,Fri,7,True,Morning
TXN-003932,2023-11-21,21:54,Art Caffe,Westlands,CUST-0110,PRD-012,Green Tea,Tea,2,180,0,360.0,Mpesa,STF-028,3,2023,11,Nov,Q4,Tue,21,True,Night
TXN-001433,2023-11-01,07:20,Art Caffe,Tudor,CUST-0036,PRD-004,Latte,Coffee,2,380,0,760.0,Mpesa,STF-028,4,2023,11,Nov,Q4,Wed,7,True,Morning
TXN-007445,2023-08-02,18:05,Java House,CBD,CUST-0335,PRD-026,Orange Juice,Juices,2,300,0,600.0,Cash,STF-076,4,2023,8,Aug,Q3,Wed,18,True,Evening
TXN-001112,2024-06-28,11:02,Java House,CBD,CUST-0259,PRD-017,Blueberry Muffin,Pastry,5,250,0,1250.0,Visa,STF-057,5,2024,6,Jun,Q2,Fri,11,True,Morning
TXN-010037,2024-12-31,21:05,Java House,CBD,CUST-0428,PRD-001,Espresso,Coffee,1,250,0,250.0,Cash,STF-078,2,2024,12,Dec,Q4,Tue,21,True,Night
TXN-008296,2023-03-13,07:48,Art Caffe,CBD,CUST-0052,PRD-007,Macchiato,Coffee,3,320,0,960.0,Mpesa,STF-030,4,2023,3,Mar,Q1,Mon,7,True,Morning
TXN-005126,2023-07-12,09:11,Java House,CBD,CUST-0314,PRD-027,Passion Fruit,Juices,1,280,0,280.0,Visa,STF-078,4,2023,7,Jul,Q3,Wed,9,True,Morning
TXN-004846,2024-10-03,08:30,Art Caffe,CBD,,PRD-019,Banana Bread,Pastry,1,220,15,187.0,Mpesa,STF-073,5,2024,10,Oct,Q4,Thu,8,True,Morning
TXN-001113,2023-08-23,20:12,Art Caffe,CBD,CUST-0247,PRD-029,Watermelon Juice,Juices,2,260,0,520.0,Mastercard,STF-016,2,2023,8,Aug,Q3,Wed,20,True,Evening
TXN-005581,2024-08-27,10:34,Art Caffe,CBD,CUST-0397,PRD-016,Croissant,Pastry,1,280,0,280.0,Cash,STF-074,2,2024,8,Aug,Q3,Tue,10,True,Morning
TXN-004068,2023-04-02,16:22,Java House,CBD,CUST-0438,PRD-012,Green Tea,Tea,1,180,20,144.0,Visa,STF-059,4,2023,4,Apr,Q2,Sun,16,True,Afternoon
TXN-000319,2023-04-19,08:26,Art Caffe,Nyali,,PRD-031,Chocolate Shake,Shakes,1,450,10,405.0,Visa,STF-011,4,2023,4,Apr,Q2,Wed,8,True,Morning
TXN-001878,2023-10-23,11:27,Java House,CBD,CUST-0223,PRD-022,Eggs Benedict,Food,2,750,20,1200.0,Mpesa,STF-078,5,2023,10,Oct,Q4,Mon,11,True,Morning
TXN-010452,2023-07-13,06:47,Art Caffe,CBD,CUST-0052,PRD-019,Banana Bread,Pastry,5,220,0,1100.0,Visa,STF-035,3,2023,7,Jul,Q3,Thu,6,True,Morning
TXN-008036,2023-11-14,21:50,Art Caffe,CBD,CUST-0258,PRD-001,Espresso,Coffee,1,250,0,250.0,Visa,STF-024,5,2023,11,Nov,Q4,Tue,21,True,Night
TXN-005385,2023-10-04,21:21,Java House,CBD,CUST-0263,PRD-008,Mocha,Coffee,4,400,0,1600.0,Mpesa,STF-029,5,2023,10,Oct,Q4,Wed,21,True,Night
TXN-000036,2024-04-19,19:36,Art Caffe,CBD,CUST-0414,PRD-011,Masala Chai,Tea,4,200,15,680.0,Cash,STF-036,3,2024,4,Apr,Q2,Fri,19,True,Evening
TXN-008732,2023-02-26,12:51,Java House,CBD,CUST-0127,PRD-006,Cold Brew,Coffee,2,420,0,840.0,Mpesa,STF-072,4,2023,2,Feb,Q1,Sun,12,True,Afternoon
TXN-006728,2024-11-08,11:34,Java House,CBD,CUST-0421,PRD-025,Caesar Salad,Food,2,550,0,1100.0,Cash,STF-050,4,2024,11,Nov,Q4,Fri,11,True,Morning
TXN-006622,2024-10-08,10:16,Art Caffe,CBD,CUST-0071,PRD-020,Scone,Pastry,1,200,0,200.0,Mpesa,STF-021,4,2024,10,Oct,Q4,Tue,10,True,Morning
TXN-000040,2023-02-01,11:23,Art Caffe,Kilimani,,PRD-006,Cold Brew,Coffee,1,420,15,357.0,Visa,STF-075,5,2023,2,Feb,Q1,Wed,11,True,Morning
TXN-003308,2024-01-26,18:32,Art Caffe,Westlands,CUST-0423,PRD-006,Cold Brew,Coffee,2,420,0,840.0,Cash,STF-050,5,2024,1,Jan,Q1,Fri,18,True,Evening
