StaffID,StaffName,Role,Branch,HireDate,Salary_KES
STF-063,Victor Kamau,Barista,Nyali,2019-05-29 00:00:00,55000
STF-064,Grace Otieno,Cashier,Nyali,2023-04-05 00:00:00,35000
STF-065,Olivia Otieno,Barista,Kilimani,2023-04-24 00:00:00,35000
STF-066,Xavier Adhiambo,Waiter,Westlands,2020-01-16 00:00:00,55000
STF-067,Karen Mbugua,Manager,Milimani,2021-11-10 00:00:00,42000
STF-068,Karen Njoroge,Supervisor,CBD,2019-12-08 00:00:00,55000
STF-069,Wanjiku Kariuki,Cashier,Milimani,2019-04-16 00:00:00,42000
STF-070,Raphael Otieno,Barista,Milimani,2019-01-31 00:00:00,35000
STF-071,Esther Kariuki,Barista,Westlands,2022-04-05 00:00:00,55000
STF-072,Caroline Ndungu,Cashier,Karen,2020-03-15 00:00:00,55000
STF-073,Mary Gitau,Barista,Nyali,2020-07-22 00:00:00,55000
STF-074,David Gitau,Barista,Karen,2021-07-03 00:00:00,35000
STF-075,David Mbugua,Barista,Milimani,2022-10-24 00:00:00,42000
STF-076,Victor Otieno,Waiter,Milimani,2020-06-23 00:00:00,42000
STF-077,Irene Mwangi,Cashier,CBD,2020-12-12 00:00:00,35000
STF-078,Raphael Mwangi,Cashier,Nyali,2023-03-06 00:00:00,80000
STF-079,Queen Owino,Barista,Karen,2022-03-04 00:00:00,35000
STF-080,Mary Owino,Supervisor,CBD,2021-10-19 00:00:00,120000
